,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
1081,1986-01-13,3.2727272510528564,3.2727272510528564,3.232323169708252,3.2727272510528564,1.4798039197921753,4800.0,3.2727272510528564,3.2727272510528564,3.2727272510528564,9.011889433252344,0.0
1082,1986-01-14,3.2727272510528564,3.2727272510528564,3.2727272510528564,3.2727272510528564,1.4798039197921753,700.0,3.2727272510528564,3.232323169708252,3.2727272510528564,8.476371196895983,0.04040408134460449
1083,1986-01-15,3.232323169708252,3.2727272510528564,3.232323169708252,3.232323169708252,1.4615354537963867,11100.0,3.2727272510528564,3.2727272510528564,3.2727272510528564,6.551080335043404,0.0
1084,1986-01-16,3.232323169708252,3.232323169708252,3.151515245437622,3.232323169708252,1.4615354537963867,19000.0,3.2727272510528564,3.232323169708252,3.232323169708252,9.314700387300425,0.04040408134460449
1085,1986-01-17,3.232323169708252,3.2727272510528564,3.232323169708252,3.232323169708252,1.4615354537963867,3200.0,3.232323169708252,3.151515245437622,3.232323169708252,9.852194258148577,0.08080792427062988
1086,1986-01-20,3.232323169708252,3.2727272510528564,3.232323169708252,3.2727272510528564,1.4798039197921753,3600.0,3.2727272510528564,3.232323169708252,3.232323169708252,8.070906088787819,0.04040408134460449
1087,1986-01-21,3.232323169708252,3.232323169708252,3.151515245437622,3.151515245437622,1.4249969720840454,1100.0,3.2727272510528564,3.232323169708252,3.2727272510528564,8.1886891244442,0.04040408134460449
1088,1986-01-22,3.151515245437622,3.232323169708252,3.151515245437622,3.151515245437622,1.4249969720840454,4500.0,3.232323169708252,3.151515245437622,3.151515245437622,7.003065458786462,0.08080792427062988
1089,1986-01-23,3.151515245437622,3.151515245437622,3.070707082748413,3.070707082748413,1.388459086418152,14300.0,3.232323169708252,3.151515245437622,3.151515245437622,8.411832675758411,0.08080792427062988
1090,1986-01-24,2.989898920059204,2.989898920059204,2.909090995788574,2.909090995788574,1.3153821229934692,12800.0,3.151515245437622,3.070707082748413,3.070707082748413,9.568014816247999,0.08080816268920898
1091,1986-01-27,2.9494948387146,2.989898920059204,2.9494948387146,2.989898920059204,1.351919174194336,18500.0,2.989898920059204,2.909090995788574,2.909090995788574,9.457200449907708,0.08080792427062988
1092,1986-01-28,2.989898920059204,2.989898920059204,2.909090995788574,2.989898920059204,1.351919174194336,5500.0,2.989898920059204,2.9494948387146,2.989898920059204,9.825526011066415,0.04040408134460405
1093,1986-01-29,2.989898920059204,2.989898920059204,2.989898920059204,2.989898920059204,1.351919174194336,1700.0,2.989898920059204,2.909090995788574,2.989898920059204,8.612503371220562,0.08080792427062988
1094,1986-01-30,2.989898920059204,2.989898920059204,2.989898920059204,2.989898920059204,1.351919174194336,1100.0,2.989898920059204,2.989898920059204,2.989898920059204,7.438383530044307,0.0
1095,1986-01-31,2.989898920059204,3.070707082748413,2.909090995788574,3.070707082748413,1.388459086418152,8600.0,2.989898920059204,2.989898920059204,2.989898920059204,7.003065458786462,0.0
1096,1986-02-03,3.070707082748413,3.070707082748413,3.070707082748413,3.070707082748413,1.388459086418152,3000.0,3.070707082748413,2.909090995788574,3.070707082748413,9.0595174822416,0.16161608695983887
1097,1986-02-04,3.0303030014038086,3.0303030014038086,2.989898920059204,3.0303030014038086,1.3701896667480469,3600.0,3.070707082748413,3.070707082748413,3.070707082748413,8.006367567650246,0.0
1098,1986-02-05,2.989898920059204,2.989898920059204,2.989898920059204,2.989898920059204,1.351919174194336,500.0,3.0303030014038086,2.989898920059204,3.0303030014038086,8.1886891244442,0.04040408134460449
1099,1986-02-06,2.989898920059204,3.070707082748413,2.989898920059204,2.989898920059204,1.351919174194336,19700.0,2.989898920059204,2.989898920059204,2.989898920059204,6.214608098422191,0.0
1100,1986-02-07,2.989898920059204,3.1111111640930176,2.989898920059204,3.1111111640930176,1.4067274332046509,19700.0,3.070707082748413,2.989898920059204,2.989898920059204,9.88837391472608,0.08080816268920898
1101,1986-02-10,3.1111111640930176,3.151515245437622,3.1111111640930176,3.1111111640930176,1.4067274332046509,7000.0,3.1111111640930176,2.989898920059204,3.1111111640930176,9.88837391472608,0.12121224403381348
1102,1986-02-11,3.1111111640930176,3.151515245437622,3.0303030014038086,3.151515245437622,1.4249969720840454,9100.0,3.151515245437622,3.1111111640930176,3.1111111640930176,8.85366542803745,0.04040408134460449
1103,1986-02-12,3.151515245437622,3.151515245437622,3.0303030014038086,3.151515245437622,1.4249969720840454,8600.0,3.151515245437622,3.0303030014038086,3.151515245437622,9.116029692504942,0.12121224403381348
1104,1986-02-13,3.151515245437622,3.2727272510528564,3.070707082748413,3.2727272510528564,1.4798039197921753,33800.0,3.151515245437622,3.0303030014038086,3.151515245437622,9.0595174822416,0.12121224403381348
1105,1986-02-14,3.2727272510528564,3.313131332397461,3.2727272510528564,3.313131332397461,1.4980738162994385,16800.0,3.2727272510528564,3.070707082748413,3.2727272510528564,10.42821608147111,0.20202016830444336
1106,1986-02-18,3.313131332397461,3.353535413742065,3.2727272510528564,3.313131332397461,1.4980738162994385,30200.0,3.313131332397461,3.2727272510528564,3.313131332397461,9.72913416539135,0.04040408134460449
1107,1986-02-19,3.313131332397461,3.39393949508667,3.313131332397461,3.313131332397461,1.4980738162994385,47500.0,3.353535413742065,3.2727272510528564,3.313131332397461,10.31559720336296,0.08080816268920854
1108,1986-02-20,3.313131332397461,3.5151515007019043,3.2727272510528564,3.4747474193573,1.5711501836776731,97700.0,3.39393949508667,3.313131332397461,3.313131332397461,10.768484990022733,0.08080816268920898
1109,1986-02-21,3.4747474193573,4.080808162689209,3.39393949508667,3.959595918655396,1.7903804779052734,205800.0,3.5151515007019043,3.2727272510528564,3.4747474193573,11.489656838030873,0.24242424964904785
1110,1986-02-24,4.0,4.323232173919678,4.0,4.202020168304443,1.8999959230422971,304500.0,4.080808162689209,3.39393949508667,3.959595918655396,12.234660102382087,0.6868686676025391
1111,1986-02-25,4.202020168304443,4.242424011230469,4.0,4.202020168304443,1.8999959230422971,129200.0,4.323232173919678,4.0,4.202020168304443,12.626426366132089,0.32323217391967773
1112,1986-02-26,4.202020168304443,4.404040336608887,4.202020168304443,4.363636493682861,1.97307288646698,113700.0,4.242424011230469,4.0,4.202020168304443,11.769116870330638,0.24242401123046875
1113,1986-02-27,4.363636493682861,4.404040336608887,4.282828330993652,4.363636493682861,1.97307288646698,104500.0,4.404040336608887,4.202020168304443,4.363636493682861,11.641318679738628,0.20202016830444336
1114,1986-02-28,4.363636493682861,4.363636493682861,4.202020168304443,4.202020168304443,1.8999959230422971,47700.0,4.404040336608887,4.282828330993652,4.363636493682861,11.556942350387002,0.12121200561523438
1115,1986-03-03,4.202020168304443,4.282828330993652,4.202020168304443,4.282828330993652,1.936534285545349,62600.0,4.363636493682861,4.202020168304443,4.202020168304443,10.772686676876432,0.16161632537841797
1116,1986-03-04,4.282828330993652,4.282828330993652,4.242424011230469,4.282828330993652,1.936534285545349,37100.0,4.282828330993652,4.202020168304443,4.282828330993652,11.04452055708819,0.08080816268920898
1117,1986-03-05,4.282828330993652,4.282828330993652,4.161616325378418,4.242424011230469,1.9182653427124023,76000.0,4.282828330993652,4.242424011230469,4.282828330993652,10.521372248595526,0.040404319763183594
1118,1986-03-06,4.242424011230469,4.282828330993652,4.121212005615234,4.282828330993652,1.936534285545349,54000.0,4.282828330993652,4.161616325378418,4.242424011230469,11.238488619268468,0.12121200561523438
1119,1986-03-07,4.282828330993652,4.363636493682861,4.202020168304443,4.323232173919678,1.954803705215454,25500.0,4.282828330993652,4.121212005615234,4.282828330993652,10.896739325546411,0.16161632537841797
1120,1986-03-10,4.323232173919678,4.404040336608887,4.282828330993652,4.363636493682861,1.97307288646698,14300.0,4.363636493682861,4.202020168304443,4.323232173919678,10.146433731146518,0.16161632537841797
1121,1986-03-11,4.363636493682861,4.44444465637207,4.323232173919678,4.363636493682861,1.97307288646698,70500.0,4.404040336608887,4.282828330993652,4.363636493682861,9.568014816247999,0.12121200561523438
1122,1986-03-12,4.363636493682861,4.44444465637207,4.282828330993652,4.363636493682861,1.97307288646698,37800.0,4.44444465637207,4.323232173919678,4.363636493682861,11.16336798880036,0.12121248245239258
1123,1986-03-13,4.323232173919678,4.323232173919678,4.202020168304443,4.202020168304443,1.8999959230422971,43700.0,4.44444465637207,4.282828330993652,4.363636493682861,10.54006438160768,0.16161632537841797
1124,1986-03-14,4.202020168304443,4.282828330993652,4.080808162689209,4.161616325378418,1.8817263841629028,32100.0,4.323232173919678,4.202020168304443,4.202020168304443,10.685103381083682,0.12121200561523438
1125,1986-03-17,4.161616325378418,4.202020168304443,4.0,4.0,1.8086498975753784,32600.0,4.282828330993652,4.080808162689209,4.161616325378418,10.376611309118108,0.20202016830444336
1126,1986-03-18,4.0,4.121212005615234,3.959595918655396,3.959595918655396,1.7903804779052734,47000.0,4.202020168304443,4.0,4.0,10.392067567354799,0.20202016830444336
1127,1986-03-19,4.0,4.040403842926025,4.0,4.040403842926025,1.826918601989746,15600.0,4.121212005615234,3.959595918655396,3.959595918655396,10.757902880692196,0.16161608695983842
1128,1986-03-20,3.959595918655396,3.959595918655396,3.8787879943847656,3.8787879943847656,1.7538421154022217,19700.0,4.040403842926025,4.0,4.040403842926025,9.655026193237628,0.04040384292602539
1129,1986-03-21,3.8787879943847656,4.0,3.717171669006348,3.7979798316955566,1.7173035144805908,30200.0,3.959595918655396,3.8787879943847656,3.8787879943847656,9.88837391472608,0.08080792427063033
1130,1986-03-24,3.7979798316955566,3.7979798316955566,3.6363637447357178,3.717171669006348,1.6807653903961182,24000.0,4.0,3.717171669006348,3.7979798316955566,10.31559720336296,0.2828283309936519
1131,1986-03-25,3.717171669006348,3.717171669006348,3.5959596633911133,3.5959596633911133,1.6259580850601196,41600.0,3.7979798316955566,3.6363637447357178,3.717171669006348,10.085809109330082,0.16161608695983887
1132,1986-03-26,3.5959596633911133,3.717171669006348,3.5959596633911133,3.717171669006348,1.6807653903961182,13500.0,3.717171669006348,3.5959596633911133,3.5959596633911133,10.635855446249355,0.12121200561523482
1133,1986-03-27,3.717171669006348,3.7979798316955566,3.717171669006348,3.717171669006348,1.6807653903961182,14300.0,3.717171669006348,3.5959596633911133,3.717171669006348,9.51044496442652,0.12121200561523482
1134,1986-03-31,3.717171669006348,3.8787879943847656,3.717171669006348,3.717171669006348,1.6807653903961182,76200.0,3.7979798316955566,3.717171669006348,3.717171669006348,9.568014816247999,0.08080816268920854
1135,1986-04-01,3.717171669006348,3.717171669006348,3.717171669006348,3.717171669006348,1.6807653903961182,3200.0,3.8787879943847656,3.717171669006348,3.717171669006348,11.241116741674738,0.16161632537841752
1136,1986-04-02,3.717171669006348,3.7979798316955566,3.676767587661743,3.676767587661743,1.662495732307434,30200.0,3.717171669006348,3.717171669006348,3.717171669006348,8.070906088787819,0.0
1137,1986-04-03,3.717171669006348,3.838383913040161,3.717171669006348,3.838383913040161,1.7355738878250122,9300.0,3.7979798316955566,3.676767587661743,3.676767587661743,10.31559720336296,0.12121224403381348
1138,1986-04-04,3.838383913040161,3.838383913040161,3.757575750350952,3.757575750350952,1.6990355253219604,4200.0,3.838383913040161,3.717171669006348,3.838383913040161,9.137769679141348,0.12121224403381303
1139,1986-04-07,3.757575750350952,3.7979798316955566,3.717171669006348,3.7979798316955566,1.7173035144805908,4800.0,3.838383913040161,3.757575750350952,3.757575750350952,8.34283980427146,0.08080816268920898
1140,1986-04-08,3.7979798316955566,3.7979798316955566,3.717171669006348,3.717171669006348,1.6807653903961182,37100.0,3.7979798316955566,3.717171669006348,3.7979798316955566,8.476371196895983,0.08080816268920854
1141,1986-04-09,3.717171669006348,3.7979798316955566,3.717171669006348,3.717171669006348,1.6807653903961182,18100.0,3.7979798316955566,3.717171669006348,3.717171669006348,10.521372248595526,0.08080816268920854
1142,1986-04-10,3.717171669006348,3.717171669006348,3.717171669006348,3.717171669006348,1.6807653903961182,5500.0,3.7979798316955566,3.717171669006348,3.717171669006348,9.803667217253917,0.08080816268920854
1143,1986-04-11,3.717171669006348,3.7979798316955566,3.717171669006348,3.7979798316955566,1.7173035144805908,8600.0,3.717171669006348,3.717171669006348,3.717171669006348,8.612503371220562,0.0
1144,1986-04-14,3.7979798316955566,3.838383913040161,3.717171669006348,3.757575750350952,1.6990355253219604,27100.0,3.7979798316955566,3.717171669006348,3.7979798316955566,9.0595174822416,0.08080816268920854
1145,1986-04-15,3.757575750350952,3.838383913040161,3.757575750350952,3.838383913040161,1.7355738878250122,7000.0,3.838383913040161,3.717171669006348,3.757575750350952,10.207289006867793,0.12121224403381303
1146,1986-04-16,3.838383913040161,3.838383913040161,3.757575750350952,3.757575750350952,1.6990355253219604,4200.0,3.838383913040161,3.757575750350952,3.838383913040161,8.85366542803745,0.08080816268920898
1147,1986-04-17,3.757575750350952,3.838383913040161,3.757575750350952,3.757575750350952,1.6990355253219604,22200.0,3.838383913040161,3.757575750350952,3.757575750350952,8.34283980427146,0.08080816268920898
1148,1986-04-18,3.757575750350952,3.838383913040161,3.717171669006348,3.7979798316955566,1.7173035144805908,11800.0,3.838383913040161,3.757575750350952,3.757575750350952,10.00784756786037,0.08080816268920898
1149,1986-04-21,3.7979798316955566,3.7979798316955566,3.717171669006348,3.717171669006348,1.6807653903961182,18500.0,3.838383913040161,3.717171669006348,3.7979798316955566,9.375854810453756,0.12121224403381303
1150,1986-04-22,3.717171669006348,3.7979798316955566,3.5151515007019043,3.5151515007019043,1.5894184112548828,14700.0,3.7979798316955566,3.717171669006348,3.717171669006348,9.825526011066415,0.08080816268920854
1151,1986-04-23,3.5151515007019043,3.6363637447357178,3.5151515007019043,3.6363637447357178,1.6442281007766724,39500.0,3.7979798316955566,3.5151515007019043,3.5151515007019043,9.595602772766828,0.28282833099365234
1152,1986-04-24,3.6363637447357178,3.6363637447357178,3.5151515007019043,3.5151515007019043,1.5894184112548828,9300.0,3.6363637447357178,3.5151515007019043,3.6363637447357178,10.584055950889214,0.12121224403381348
1153,1986-04-25,3.5151515007019043,3.5959596633911133,3.5151515007019043,3.555555582046509,1.607689619064331,13100.0,3.6363637447357178,3.5151515007019043,3.5151515007019043,9.137769679141348,0.12121224403381348
1154,1986-04-28,3.555555582046509,3.6363637447357178,3.5151515007019043,3.5959596633911133,1.6259580850601196,44500.0,3.5959596633911133,3.5151515007019043,3.555555582046509,9.480367509189243,0.08080816268920898
1155,1986-04-29,3.5959596633911133,3.6363637447357178,3.555555582046509,3.555555582046509,1.607689619064331,15600.0,3.6363637447357178,3.5151515007019043,3.5959596633911133,10.703244468154331,0.12121224403381348
1156,1986-04-30,3.555555582046509,3.6363637447357178,3.555555582046509,3.6363637447357178,1.6442281007766724,2300.0,3.6363637447357178,3.555555582046509,3.555555582046509,9.655026193237628,0.08080816268920898
1157,1986-05-01,3.6363637447357178,3.6363637447357178,3.555555582046509,3.6363637447357178,1.6442281007766724,4800.0,3.6363637447357178,3.555555582046509,3.6363637447357178,7.7406644019172415,0.08080816268920898
1158,1986-05-02,3.6363637447357178,3.6363637447357178,3.555555582046509,3.6363637447357178,1.6442281007766724,10600.0,3.6363637447357178,3.555555582046509,3.6363637447357178,8.476371196895983,0.08080816268920898
1159,1986-05-05,3.6363637447357178,3.676767587661743,3.555555582046509,3.676767587661743,1.662495732307434,3200.0,3.6363637447357178,3.555555582046509,3.6363637447357178,9.268609280100158,0.08080816268920898
1160,1986-05-06,3.676767587661743,3.7979798316955566,3.555555582046509,3.717171669006348,1.6807653903961182,14700.0,3.676767587661743,3.555555582046509,3.676767587661743,8.070906088787819,0.12121200561523438
1161,1986-05-07,3.717171669006348,3.838383913040161,3.717171669006348,3.717171669006348,1.6807653903961182,52700.0,3.7979798316955566,3.555555582046509,3.717171669006348,9.595602772766828,0.24242424964904785
1162,1986-05-08,3.717171669006348,3.838383913040161,3.717171669006348,3.717171669006348,1.6807653903961182,3600.0,3.838383913040161,3.717171669006348,3.717171669006348,10.872370734529454,0.12121224403381303
1163,1986-05-09,3.717171669006348,3.757575750350952,3.676767587661743,3.757575750350952,1.6990355253219604,12300.0,3.838383913040161,3.717171669006348,3.717171669006348,8.1886891244442,0.12121224403381303
1164,1986-05-12,3.717171669006348,3.717171669006348,3.676767587661743,3.676767587661743,1.662495732307434,18100.0,3.757575750350952,3.676767587661743,3.757575750350952,9.417354541360508,0.08080816268920898
1165,1986-05-13,3.676767587661743,3.757575750350952,3.6363637447357178,3.6363637447357178,1.6442281007766724,2000.0,3.717171669006348,3.676767587661743,3.676767587661743,9.803667217253917,0.040404081344604936
1166,1986-05-14,3.6363637447357178,3.6363637447357178,3.6363637447357178,3.6363637447357178,1.6442281007766724,6100.0,3.757575750350952,3.6363637447357178,3.6363637447357178,7.600902459542082,0.12121200561523438
1167,1986-05-15,3.6363637447357178,3.717171669006348,3.6363637447357178,3.6363637447357178,1.6442281007766724,11100.0,3.6363637447357178,3.6363637447357178,3.6363637447357178,8.716044050161402,0.0
1168,1986-05-16,3.6363637447357178,3.676767587661743,3.5151515007019043,3.5151515007019043,1.5894184112548828,14700.0,3.717171669006348,3.6363637447357178,3.6363637447357178,9.314700387300425,0.08080792427063033
1169,1986-05-19,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.607689619064331,1700.0,3.676767587661743,3.5151515007019043,3.5151515007019043,9.595602772766828,0.16161608695983887
1170,1986-05-20,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.607689619064331,0.0,3.555555582046509,3.555555582046509,3.555555582046509,7.438383530044307,0.0
1171,1986-05-21,3.555555582046509,3.5959596633911133,3.4747474193573,3.4747474193573,1.5711501836776731,6600.0,3.555555582046509,3.555555582046509,3.555555582046509,0.0,0.0
1172,1986-05-22,3.4747474193573,3.5151515007019043,3.39393949508667,3.39393949508667,1.5346119403839111,17800.0,3.5959596633911133,3.4747474193573,3.4747474193573,8.794824928014517,0.12121224403381348
1173,1986-05-23,3.39393949508667,3.4747474193573,3.353535413742065,3.4343433380126958,1.552881121635437,22200.0,3.5151515007019043,3.39393949508667,3.39393949508667,9.786953736280177,0.12121200561523438
1174,1986-05-27,3.353535413742065,3.353535413742065,3.313131332397461,3.353535413742065,1.5163428783416748,30500.0,3.4747474193573,3.353535413742065,3.4343433380126958,10.00784756786037,0.12121200561523482
1175,1986-05-28,3.353535413742065,3.4747474193573,3.353535413742065,3.353535413742065,1.5163428783416748,14100.0,3.353535413742065,3.313131332397461,3.353535413742065,10.325481962595504,0.04040408134460405
1176,1986-05-29,3.353535413742065,3.39393949508667,3.313131332397461,3.313131332397461,1.4980738162994385,37800.0,3.4747474193573,3.353535413742065,3.353535413742065,9.55393007636626,0.12121200561523482
1177,1986-05-30,3.313131332397461,3.5151515007019043,3.313131332397461,3.5151515007019043,1.5894184112548828,40700.0,3.39393949508667,3.313131332397461,3.313131332397461,10.54006438160768,0.08080816268920898
1178,1986-06-02,3.5151515007019043,3.555555582046509,3.4343433380126958,3.5151515007019043,1.5894184112548828,14700.0,3.5151515007019043,3.313131332397461,3.5151515007019043,10.613983371430686,0.20202016830444336
1179,1986-06-03,3.5151515007019043,3.5151515007019043,3.4343433380126958,3.4343433380126958,1.552881121635437,19000.0,3.555555582046509,3.4343433380126958,3.5151515007019043,9.595602772766828,0.12121224403381303
1180,1986-06-04,3.4343433380126958,3.4343433380126958,3.4343433380126958,3.4343433380126958,1.552881121635437,2300.0,3.5151515007019043,3.4343433380126958,3.4343433380126958,9.852194258148577,0.08080816268920854
1181,1986-06-05,3.4343433380126958,3.5151515007019043,3.4343433380126958,3.5151515007019043,1.5894184112548828,700.0,3.4343433380126958,3.4343433380126958,3.4343433380126958,7.7406644019172415,0.0
1182,1986-06-06,3.4343433380126958,3.4343433380126958,3.4343433380126958,3.4343433380126958,1.552881121635437,100.0,3.5151515007019043,3.4343433380126958,3.5151515007019043,6.551080335043404,0.08080816268920854
1183,1986-06-09,3.39393949508667,3.39393949508667,3.353535413742065,3.353535413742065,1.5163428783416748,16800.0,3.4343433380126958,3.4343433380126958,3.4343433380126958,4.605170185988092,0.0
1184,1986-06-10,3.353535413742065,3.39393949508667,3.313131332397461,3.353535413742065,1.5163428783416748,6600.0,3.39393949508667,3.353535413742065,3.353535413742065,9.72913416539135,0.040404081344604936
1185,1986-06-11,3.353535413742065,3.39393949508667,3.232323169708252,3.232323169708252,1.4615354537963867,2000.0,3.39393949508667,3.313131332397461,3.353535413742065,8.794824928014517,0.08080816268920898
1186,1986-06-12,3.39393949508667,3.39393949508667,3.39393949508667,3.39393949508667,1.5346119403839111,500.0,3.39393949508667,3.232323169708252,3.232323169708252,7.600902459542082,0.16161632537841797
1187,1986-06-13,3.39393949508667,3.39393949508667,3.232323169708252,3.2727272510528564,1.4798039197921753,15300.0,3.39393949508667,3.39393949508667,3.39393949508667,6.214608098422191,0.0
1188,1986-06-16,3.2727272510528564,3.2727272510528564,3.151515245437622,3.151515245437622,1.4249969720840454,29600.0,3.39393949508667,3.232323169708252,3.2727272510528564,9.635608107380527,0.16161632537841797
1189,1986-06-17,3.151515245437622,3.232323169708252,3.070707082748413,3.070707082748413,1.388459086418152,27100.0,3.2727272510528564,3.151515245437622,3.151515245437622,10.295529640312152,0.12121200561523438
1190,1986-06-18,3.070707082748413,3.151515245437622,3.070707082748413,3.151515245437622,1.4249969720840454,15300.0,3.232323169708252,3.070707082748413,3.070707082748413,10.207289006867793,0.16161608695983887
1191,1986-06-19,3.070707082748413,3.070707082748413,3.070707082748413,3.070707082748413,1.388459086418152,2000.0,3.151515245437622,3.070707082748413,3.151515245437622,9.635608107380527,0.08080816268920898
1192,1986-06-20,3.070707082748413,3.151515245437622,3.070707082748413,3.1111111640930176,1.4067274332046509,10600.0,3.070707082748413,3.070707082748413,3.070707082748413,7.600902459542082,0.0
1193,1986-06-23,3.1111111640930176,3.151515245437622,3.070707082748413,3.151515245437622,1.4249969720840454,6100.0,3.151515245437622,3.070707082748413,3.1111111640930176,9.268609280100158,0.08080816268920898
1194,1986-06-24,3.151515245437622,3.151515245437622,3.0303030014038086,3.1111111640930176,1.4067274332046509,9100.0,3.151515245437622,3.070707082748413,3.151515245437622,8.716044050161402,0.08080816268920898
1195,1986-06-25,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,1.4067274332046509,700.0,3.151515245437622,3.0303030014038086,3.1111111640930176,9.116029692504942,0.12121224403381348
1196,1986-06-26,3.1111111640930176,3.2727272510528564,3.1111111640930176,3.2727272510528564,1.4798039197921753,10300.0,3.1111111640930176,3.1111111640930176,3.1111111640930176,6.551080335043404,0.0
1197,1986-06-27,3.232323169708252,3.232323169708252,3.151515245437622,3.151515245437622,1.4249969720840454,11100.0,3.2727272510528564,3.1111111640930176,3.2727272510528564,9.239899174217728,0.16161608695983887
1198,1986-06-30,3.151515245437622,3.232323169708252,3.151515245437622,3.232323169708252,1.4615354537963867,14700.0,3.232323169708252,3.151515245437622,3.151515245437622,9.314700387300425,0.08080792427062988
1199,1986-07-01,3.151515245437622,3.151515245437622,3.151515245437622,3.151515245437622,1.4249969720840454,700.0,3.232323169708252,3.151515245437622,3.232323169708252,9.595602772766828,0.08080792427062988
1200,1986-07-02,3.151515245437622,3.232323169708252,3.151515245437622,3.151515245437622,1.4249969720840454,9300.0,3.151515245437622,3.151515245437622,3.151515245437622,6.551080335043404,0.0
1201,1986-07-03,3.151515245437622,3.232323169708252,3.1111111640930176,3.1111111640930176,1.4067274332046509,14700.0,3.232323169708252,3.151515245437622,3.151515245437622,9.137769679141348,0.08080792427062988
1202,1986-07-07,3.1111111640930176,3.2727272510528564,3.0303030014038086,3.0303030014038086,1.3701896667480469,22200.0,3.232323169708252,3.1111111640930176,3.1111111640930176,9.595602772766828,0.12121200561523438
1203,1986-07-08,2.9494948387146,2.9494948387146,2.828282833099365,2.8686869144439697,1.2971129417419434,21700.0,3.2727272510528564,3.0303030014038086,3.0303030014038086,10.00784756786037,0.24242424964904785
1204,1986-07-09,2.8686869144439697,2.9494948387146,2.8686869144439697,2.909090995788574,1.3153821229934692,37100.0,2.9494948387146,2.828282833099365,2.8686869144439697,9.98506753952855,0.12121200561523526
1205,1986-07-10,2.909090995788574,2.909090995788574,2.8686869144439697,2.909090995788574,1.3153821229934692,3000.0,2.9494948387146,2.8686869144439697,2.909090995788574,10.521372248595526,0.08080792427063033
1206,1986-07-11,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,4800.0,2.909090995788574,2.8686869144439697,2.909090995788574,8.006367567650246,0.04040408134460449
1207,1986-07-14,2.8686869144439697,2.909090995788574,2.828282833099365,2.828282833099365,1.2788434028625488,16800.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,8.476371196895983,0.0
1208,1986-07-15,2.828282833099365,2.828282833099365,2.828282833099365,2.828282833099365,1.2788434028625488,7300.0,2.909090995788574,2.828282833099365,2.828282833099365,9.72913416539135,0.08080816268920943
1209,1986-07-16,2.828282833099365,2.909090995788574,2.828282833099365,2.828282833099365,1.2788434028625488,16600.0,2.828282833099365,2.828282833099365,2.828282833099365,8.895629627136483,0.0
1210,1986-07-17,2.828282833099365,2.828282833099365,2.707070589065552,2.707070589065552,1.2240357398986816,18500.0,2.909090995788574,2.828282833099365,2.828282833099365,9.717157974344635,0.08080816268920943
1211,1986-07-18,2.707070589065552,2.747474670410156,2.626262664794922,2.626262664794922,1.1874969005584717,42000.0,2.828282833099365,2.707070589065552,2.707070589065552,9.825526011066415,0.12121224403381259
1212,1986-07-21,2.626262664794922,2.747474670410156,2.626262664794922,2.626262664794922,1.1874969005584717,2000.0,2.747474670410156,2.626262664794922,2.626262664794922,10.645424897265505,0.12121200561523393
1213,1986-07-22,2.6666667461395264,2.707070589065552,2.6666667461395264,2.6666667461395264,1.2057663202285769,4200.0,2.747474670410156,2.626262664794922,2.626262664794922,7.600902459542082,0.12121200561523393
1214,1986-07-23,2.6666667461395264,2.707070589065552,2.626262664794922,2.6666667461395264,1.2057663202285769,11600.0,2.707070589065552,2.6666667461395264,2.6666667461395264,8.34283980427146,0.040403842926025835
1215,1986-07-24,2.707070589065552,2.707070589065552,2.707070589065552,2.707070589065552,1.2240357398986816,500.0,2.707070589065552,2.626262664794922,2.6666667461395264,9.358760377094455,0.08080792427063033
1216,1986-07-25,2.707070589065552,2.747474670410156,2.6666667461395264,2.747474670410156,1.2423053979873655,23500.0,2.707070589065552,2.707070589065552,2.707070589065552,6.214608098422191,0.0
1217,1986-07-28,2.747474670410156,2.747474670410156,2.6666667461395264,2.6666667461395264,1.2057663202285769,2300.0,2.747474670410156,2.6666667461395264,2.747474670410156,10.06475570013225,0.08080792427062944
1218,1986-07-29,2.6666667461395264,2.747474670410156,2.626262664794922,2.747474670410156,1.2423053979873655,33800.0,2.747474670410156,2.6666667461395264,2.6666667461395264,7.7406644019172415,0.08080792427062944
1219,1986-07-30,2.707070589065552,2.707070589065552,2.707070589065552,2.707070589065552,1.2240357398986816,700.0,2.747474670410156,2.626262664794922,2.747474670410156,10.42821608147111,0.12121200561523393
1220,1986-07-31,2.707070589065552,2.828282833099365,2.707070589065552,2.828282833099365,1.2788434028625488,13500.0,2.707070589065552,2.707070589065552,2.707070589065552,6.551080335043404,0.0
1221,1986-08-01,2.828282833099365,2.828282833099365,2.707070589065552,2.828282833099365,1.2788434028625488,1700.0,2.828282833099365,2.707070589065552,2.828282833099365,9.51044496442652,0.12121224403381259
1222,1986-08-04,2.707070589065552,2.707070589065552,2.707070589065552,2.707070589065552,1.2240357398986816,100.0,2.828282833099365,2.707070589065552,2.828282833099365,7.438383530044307,0.12121224403381259
1223,1986-08-05,2.707070589065552,2.747474670410156,2.707070589065552,2.707070589065552,1.2240357398986816,13100.0,2.707070589065552,2.707070589065552,2.707070589065552,4.605170185988092,0.0
